csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
4718033,Beauval (NV),NV,Saskatchewan,47,4718,,685,46.5,14.7167,91.61676646706587,0,TRUE,121.89781021897811,765,835,0,835
1304011,Cambridge (P),P,New Brunswick,13,1304,,684,6,113.1716,4.040404040404041,2.0202020202020203,TRUE,72.36842105263158,20,495,10,495
2452050,La Visitation-de-l'Île-Dupas (MÉ),MÉ,Quebec,24,2452,,684,24.3,28.146,2.8368794326241136,0,TRUE,103.0701754385965,20,705,0,705
4714053,Willow Creek No. 458 (RM),RM,Saskatchewan,47,4714,,683,0.8,838.8594,2.9411764705882355,3.676470588235294,TRUE,99.56076134699853,20,680,25,680
1006026,Badger (T),T,Newfoundland and Labrador,10,1006,,682,361.6,1.8862,11.363636363636363,1.5151515151515151,TRUE,96.7741935483871,75,660,10,660
2476035,Wentworth (CT),CT,Quebec,24,2476,,682,8,85.0305,2.586206896551724,0,TRUE,85.04398826979472,15,580,0,580
4702067,Milestone (T),T,Saskatchewan,47,4702,,682,321.7,2.1198,8.02919708029197,4.37956204379562,TRUE,100.43988269794721,55,685,30,685
2419005,Saint-Philémon (PE),PE,Quebec,24,2419,,680,4.6,146.5097,0,0,TRUE,96.32352941176471,0,655,0,655
1008043,Embree (T),T,Newfoundland and Labrador,10,1008,,679,37,18.348,2.0833333333333335,0,TRUE,106.03829160530192,15,720,0,720
2406055,Saint-François-d'Assise (MÉ),MÉ,Quebec,24,2406,,679,3.8,179.3403,5.384615384615385,0,TRUE,95.72901325478645,35,650,0,650
3543069,Christian Island 30 (IRI),IRI,Ontario,35,3543,,679,13.1,51.9051,96.32352941176471,0,TRUE,100.14727540500736,655,680,0,680
4717805,Flying Dust First Nation 105 (IRI),IRI,Saskatchewan,47,4717,,679,18.8,36.0892,94.8529411764706,0,TRUE,100.14727540500736,645,680,0,680
1009019,Port Saunders (T),T,Newfoundland and Labrador,10,1009,,678,17.6,38.4972,22.641509433962263,0,TRUE,117.2566371681416,180,795,0,795
2415005,Saint-Irénée (PE),PE,Quebec,24,2415,,678,11.3,59.9168,0,1.550387596899225,TRUE,95.13274336283186,0,645,10,645
2446095,Saint-Ignace-de-Stanbridge (MÉ),MÉ,Quebec,24,2446,,677,9.8,69.4183,0,1.2578616352201257,TRUE,117.42983751846381,0,795,10,795
2483020,Lac-Sainte-Marie (MÉ),MÉ,Quebec,24,2483,,677,3.3,205.7083,6.666666666666667,5.925925925925926,TRUE,99.70457902511079,45,675,40,675
4706809,Piapot 75 (IRI),IRI,Saskatchewan,47,4706,,677,6,112.1228,99.26470588235294,0,TRUE,100.44313146233382,675,680,0,680
4710825,Poorman 88 (IRI),IRI,Saskatchewan,47,4710,,676,7,96.5108,100,0,TRUE,99.85207100591715,675,675,0,675
4811024,Warburg (VL),VL,Alberta,48,4811,48835,676,264.5,2.5559,9.489051094890511,8.02919708029197,TRUE,101.33136094674556,65,685,55,685
2445050,North Hatley (VL),VL,Quebec,24,2445,24433,675,201.5,3.3501,1.5625,5.46875,TRUE,94.81481481481481,10,640,35,640
2480020,Notre-Dame-de-la-Paix (MÉ),MÉ,Quebec,24,2480,,675,6.4,105.9594,6.25,0,TRUE,94.81481481481481,40,640,0,640
4711063,Dundurn (T),T,Saskatchewan,47,4711,47725,675,456.7,1.4779,14.705882352941176,3.676470588235294,TRUE,100.74074074074075,100,680,25,680
1001434,South River (T),T,Newfoundland and Labrador,10,1001,,674,113,5.965,2.34375,0,TRUE,94.95548961424332,15,640,0,640
1314016,Eldon (P),P,New Brunswick,13,1314,,674,0.4,1688.5759,7.6923076923076925,0,TRUE,86.79525222551929,45,585,0,585
2417060,Sainte-Louise (PE),PE,Quebec,24,2417,,674,8.8,76.5911,0,0,TRUE,100.14836795252225,0,675,0,675
2430085,Saint-Sébastien (MÉ),MÉ,Quebec,24,2430,,674,7.3,91.9546,2.272727272727273,0,TRUE,97.92284866468843,15,660,0,660
2441012,Saint-Isidore-de-Clifton (MÉ),MÉ,Quebec,24,2441,,673,3.8,176.9408,2.127659574468085,1.4184397163120568,TRUE,104.75482912332838,15,705,10,705
4701032,Lampman (T),T,Saskatchewan,47,4701,,673,316.7,2.1253,9.30232558139535,5.384615384615385,TRUE,95.83952451708767,60,645,35,650
6102007,Norman Wells (T),T,Northwest Territories,61,6102,,673,8.2,82.0912,44.776119402985074,9.701492537313433,TRUE,99.55423476968797,300,670,65,670
2485015,Saint-Édouard-de-Fabre (PE),PE,Quebec,24,2485,,671,3.5,190.2907,5.555555555555555,0,TRUE,93.88971684053651,35,630,0,630
4715074,Kinistino (T),T,Saskatchewan,47,4715,,671,426,1.575,27.966101694915253,4.237288135593221,TRUE,87.9284649776453,165,590,25,590
4715844,One Arrow 95 (IRI),IRI,Saskatchewan,47,4715,,671,12.4,54.0911,99.25373134328358,0,TRUE,99.85096870342772,665,670,0,670
4718058,Sandy Bay (NV),NV,Saskatchewan,47,4718,,671,58.7,11.4247,91.7910447761194,1.492537313432836,TRUE,99.85096870342772,615,670,10,670
4812810,Cold Lake 149 (IRI),IRI,Alberta,48,4812,,671,4.8,139.8347,98.50746268656717,0,TRUE,99.85096870342772,660,670,0,670
3557039,Spanish (T),T,Ontario,35,3557,,670,6.3,106.8961,16.037735849056602,0,TRUE,79.1044776119403,85,530,0,530
1003018,Milltown-Head of Bay d'Espoir (T),T,Newfoundland and Labrador,10,1003,,669,26.8,24.9497,10.714285714285714,0,TRUE,104.6337817638266,75,700,0,700
1103021,Tyne Valley (FD),FD,Prince Edward Island,11,1103,,669,7.6,87.6339,0,0,TRUE,118.83408071748879,0,795,0,795
4707018,Coulee No. 136 (RM),RM,Saskatchewan,47,4707,,669,0.8,840.5421,0,0,TRUE,67.26457399103138,0,450,0,450
4701021,Bienfait (T),T,Saskatchewan,47,4701,47750,668,218.7,3.0542,16.27906976744186,0,TRUE,96.55688622754491,105,645,0,645
2430005,Saint-Augustin-de-Woburn (PE),PE,Quebec,24,2430,,667,2.4,281.0685,3.6231884057971016,2.8776978417266186,TRUE,103.44827586206897,25,690,20,695
2480145,Bowman (MÉ),MÉ,Quebec,24,2480,505,667,5.3,126.3993,12.213740458015268,0,TRUE,98.20089955022489,80,655,0,655
4716072,Big River (T),T,Saskatchewan,47,4716,,666,248.1,2.6846,31.08108108108108,4.054054054054054,TRUE,111.11111111111111,230,740,30,740
1005023,Cox's Cove (T),T,Newfoundland and Labrador,10,1005,,664,91.8,7.2331,38.888888888888886,0,TRUE,94.87951807228916,245,630,0,630
3560067,Poplar Hill (IRI),IRI,Ontario,35,3560,,663,97.1,6.8293,99.24812030075188,0,TRUE,100.30165912518854,660,665,0,665
5939023,Columbia-Shuswap B (RDA),RDA,British Columbia,59,5939,,663,0.1,9763.8005,4.201680672268908,4.201680672268908,TRUE,89.74358974358974,25,595,25,595
2487035,Poularies (MÉ),MÉ,Quebec,24,2487,,662,3.9,168.1932,0,0,TRUE,86.85800604229607,0,575,0,575
2497808,Matimekosh (IRI),IRI,Quebec,24,2497,,661,963,0.6864,97.72727272727273,0,TRUE,99.84871406959152,645,660,0,660
5945010,Central Coast C (RDA),RDA,British Columbia,59,5945,,661,0.2,3963.651,20.610687022900763,3.816793893129771,TRUE,99.09228441754917,135,655,25,655
2414075,Saint-Gabriel-Lalemant (MÉ),MÉ,Quebec,24,2414,,660,8.5,77.9212,0,0,TRUE,103.78787878787878,0,685,0,685
2438047,Fortierville (MÉ),MÉ,Quebec,24,2438,,660,14.8,44.5455,2.898550724637681,0,TRUE,104.54545454545455,20,690,0,690
2414040,Saint-André-de-Kamouraska (MÉ),MÉ,Quebec,24,2414,,658,9.3,71.0579,0,0,TRUE,85.86626139817629,0,565,0,565
2446040,Bedford (CT),CT,Quebec,24,2446,,658,20.6,31.9561,0,0,TRUE,101.06382978723404,0,665,0,665
4715067,Birch Hills No. 460 (RM),RM,Saskatchewan,47,4715,,658,1.2,547.0832,12.195121951219512,3.252032520325203,TRUE,93.46504559270517,75,615,20,615
1313015,Rivière-Verte (P),P,New Brunswick,13,1313,13335,657,0.9,715.7222,1.4598540145985401,0,TRUE,104.26179604261796,10,685,0,685
4715051,Flett's Springs No. 429 (RM),RM,Saskatchewan,47,4715,,656,0.8,838.98,7.575757575757576,0,TRUE,100.60975609756098,50,660,0,660
4817856,Woodland Cree 226 (IRI),IRI,Alberta,48,4817,,655,5.5,118.7033,98.47328244274809,0,TRUE,100,645,655,0,655
1001259,"Division No.  1, Subd. A (SNO)",SNO,Newfoundland and Labrador,10,1001,,653,0.8,772.3753,4.098360655737705,0,TRUE,93.41500765696784,25,610,0,610
1008069,King's Point (T),T,Newfoundland and Labrador,10,1008,,653,14.3,45.7211,0,0,TRUE,101.07197549770291,0,660,0,660
2483088,Montcerf-Lytton (MÉ),MÉ,Quebec,24,2483,,653,1.8,354.6412,10.483870967741936,0,TRUE,94.94640122511485,65,620,0,620
4701066,Stoughton (T),T,Saskatchewan,47,4701,,652,189,3.45,11.666666666666666,9.166666666666666,TRUE,92.02453987730061,70,600,55,600
3560054,Cat Lake 63C (IRI),IRI,Ontario,35,3560,,651,38.1,17.1065,99.23076923076923,0,TRUE,99.84639016897081,645,650,0,650
4714032,Naicam (T),T,Saskatchewan,47,4714,,651,418.3,1.5564,12.096774193548388,3.225806451612903,TRUE,95.23809523809524,75,620,20,620
5905037,Midway (VL),VL,British Columbia,59,5905,,651,53.2,12.2311,6.818181818181818,6.0606060606060606,TRUE,101.38248847926268,45,660,40,660
2442040,Bonsecours (MÉ),MÉ,Quebec,24,2442,,650,10.8,60.3623,1.6,1.6,TRUE,96.15384615384616,10,625,10,625
4605044,Brenda-Waskada (MU),MU,Manitoba,46,4605,,650,0.8,775.6397,1.492537313432836,0,TRUE,103.07692307692308,10,670,0,670
4819054,Spirit River No. 133 (MD),MD,Alberta,48,4819,,649,1,679.8649,7.6923076923076925,0,TRUE,100.15408320493066,50,650,0,650
1102046,North Rustico (T),T,Prince Edward Island,11,1102,,648,245.7,2.6373,1.639344262295082,0,TRUE,94.1358024691358,10,610,0,610
1302028,Saint Croix (P),P,New Brunswick,13,1302,,648,8.2,78.5975,0,3.6496350364963503,TRUE,105.70987654320987,0,685,25,685
2484035,L'Île-du-Grand-Calumet (MÉ),MÉ,Quebec,24,2484,,648,5,130.5496,15.107913669064748,0,TRUE,107.25308641975309,105,695,0,695
3538025,Sarnia 45 (IRI),IRI,Ontario,35,3538,35562,648,51.5,12.5788,93.07692307692308,0,TRUE,100.30864197530865,605,650,0,650
4617064,Ethelbert (MU),MU,Manitoba,46,4617,,648,0.6,1134.5905,12.056737588652481,7.801418439716312,TRUE,108.79629629629629,85,705,55,705
1001285,Norman's Cove-Long Cove (T),T,Newfoundland and Labrador,10,1001,,647,32.1,20.1455,1.5384615384615385,0,TRUE,100.46367851622875,10,650,0,650
3538018,Oil Springs (VL),VL,Ontario,35,3538,,647,79.5,8.1432,1.5748031496062993,4.724409448818897,TRUE,98.14528593508501,10,635,30,635
4712026,Montrose No. 315 (RM),RM,Saskatchewan,47,4712,,647,0.7,897.569,1.4184397163120568,0,TRUE,108.9644513137558,10,705,0,705
4715079,Garden River No. 490 (RM),RM,Saskatchewan,47,4715,47745,647,1,656.6042,25,0,TRUE,105.10046367851623,170,680,0,675
6101015,Fort McPherson (HAM),HAM,Northwest Territories,61,6101,,647,12,53.8286,92.3076923076923,0,TRUE,100.46367851622875,600,650,0,650
1001312,Heart's Delight-Islington (T),T,Newfoundland and Labrador,10,1001,,646,24,26.9461,2.158273381294964,0,TRUE,107.58513931888545,15,695,0,695
2484025,Bryson (MÉ),MÉ,Quebec,24,2484,,646,180.4,3.5815,13.740458015267176,0,TRUE,101.39318885448917,90,655,0,655
4706055,Buena Vista (VL),VL,Saskatchewan,47,4706,47705,646,177.7,3.6349,2.380952380952381,0,TRUE,97.52321981424149,15,630,0,630
4709066,Sturgis (T),T,Saskatchewan,47,4709,,646,205.1,3.1491,8.088235294117647,8.823529411764707,TRUE,105.26315789473684,55,680,60,680
4705803,Cowessess 73 (IRI),IRI,Saskatchewan,47,4705,,645,5.5,116.4779,98.44961240310077,0,TRUE,100,635,645,0,645
4804022,Consort (VL),VL,Alberta,48,4804,,644,213,3.023,6.153846153846154,5.384615384615385,TRUE,100.93167701863354,40,650,35,650
4809809,Sunchild 202 (IRI),IRI,Alberta,48,4809,,644,12.3,52.5039,96.12403100775194,0,TRUE,100.15527950310559,620,645,0,645
2403025,Murdochville (V),V,Quebec,24,2403,,643,10.6,60.8385,10.077519379844961,0,TRUE,100.31104199066874,65,645,0,645
2491015,Saint-François-de-Sales (MÉ),MÉ,Quebec,24,2491,,643,3.3,197.2001,8.208955223880597,3.7037037037037037,TRUE,104.19906687402799,55,670,25,675
4712064,Eagle Creek No. 376 (RM),RM,Saskatchewan,47,4712,,643,0.8,822.287,6.122448979591836,0,TRUE,76.20528771384137,30,490,0,490
2444050,Stanstead-Est (MÉ),MÉ,Quebec,24,2444,,642,5.6,114.5358,2.586206896551724,1.7241379310344827,TRUE,90.34267912772586,15,580,10,580
2499125,Akulivik (VN),VN,Quebec,24,2499,,642,8.6,75.0223,98.44961240310077,0,TRUE,100.46728971962617,635,645,0,640
2497806,Kawawachikamach (TK),TK,Quebec,24,2497,,641,19.7,32.5086,99.21875,0,TRUE,99.84399375975039,635,640,0,640
4623067,Lac Brochet 197A (IRI),IRI,Manitoba,46,4623,,641,142.9,4.4872,100,0,TRUE,100.62402496099844,645,645,0,645
4619052,Bloodvein 12 (IRI),IRI,Manitoba,46,4619,,640,40.7,15.7277,97.67441860465117,1.550387596899225,TRUE,100.78125,630,645,10,645
4817823,Wabasca 166D (IRI),IRI,Alberta,48,4817,,640,11,58.1541,96.875,0,TRUE,100,620,640,0,640
2418005,Saint-Just-de-Bretenières (MÉ),MÉ,Quebec,24,2418,,639,4.8,132.5979,1.6,0,TRUE,97.80907668231612,10,625,0,625
1304014,Johnston (P),P,New Brunswick,13,1304,,638,1.8,360.8726,0,0,TRUE,115.2037617554859,0,735,0,735
4706812,Pasqua 79 (IRI),IRI,Saskatchewan,47,4706,,638,7.1,89.5431,99.21259842519684,0,TRUE,99.52978056426332,630,635,0,635
4715049,St. Brieux (T),T,Saskatchewan,47,4715,,638,249.7,2.5555,2.2058823529411766,36.029411764705884,TRUE,106.58307210031347,15,680,245,680
2406802,Gesgapegiag (IRI),IRI,Quebec,24,2406,,637,289.8,2.1982,89.84375,0,TRUE,100.47095761381476,575,640,0,640
2493080,Saint-Ludger-de-Milot (MÉ),MÉ,Quebec,24,2493,,637,5.9,107.4603,10.852713178294573,3.10077519379845,TRUE,101.25588697017268,70,645,20,645
4701059,Arcola (T),T,Saskatchewan,47,4701,,636,183.8,3.4596,1.4705882352941178,2.2058823529411766,TRUE,106.91823899371069,10,680,15,680
2495050,Colombier (MÉ),MÉ,Quebec,24,2495,,635,1.8,361.2299,6.976744186046512,1.550387596899225,TRUE,101.5748031496063,45,645,10,645
3507033,Westport (VL),VL,Ontario,35,3507,,634,289,2.1936,0,1.5873015873015872,TRUE,99.36908517350157,0,630,10,630
2480110,Namur (MÉ),MÉ,Quebec,24,2480,,633,11.3,56.1683,0,0,TRUE,87.67772511848341,0,555,0,560
3559063,Couchiching 16A (IRI),IRI,Ontario,35,3559,,633,9.7,65.4663,92.24806201550388,0,TRUE,101.89573459715639,595,645,0,645
2478055,Montcalm (MÉ),MÉ,Quebec,24,2478,,632,5.4,117.7123,0,7.964601769911504,TRUE,89.39873417721519,0,565,45,565
2494220,Ferland-et-Boilleau (MÉ),MÉ,Quebec,24,2494,24408,632,1.6,383.0936,0,4.098360655737705,TRUE,96.51898734177215,0,610,25,610
2451055,Sainte-Angèle-de-Prémont (MÉ),MÉ,Quebec,24,2451,,631,16.7,37.7345,2.7027027027027026,0,TRUE,87.95562599049128,15,555,0,555
4709067,Clayton No. 333 (RM),RM,Saskatchewan,47,4709,,631,0.5,1380.6779,3.0303030303030303,0,TRUE,104.5958795562599,20,660,0,660
4801009,Foremost (VL),VL,Alberta,48,4801,,630,296.3,2.1261,2.7777777777777777,3.7037037037037037,TRUE,85.71428571428571,15,540,20,540
1101003,Murray Harbour (FD),FD,Prince Edward Island,11,1101,,628,14.7,42.774,1.6,0,TRUE,99.52229299363057,10,625,0,625
1213008,Mulgrave (T),T,Nova Scotia,12,1213,,627,35.2,17.8257,6.349206349206349,8.661417322834646,TRUE,100.47846889952153,40,630,55,635
4618063,Little Saskatchewan 48 (IRI),IRI,Manitoba,46,4618,,627,21.5,29.1179,100,0,TRUE,99.68102073365232,625,625,0,625
4705804,Kahkewistahaw 72 (IRI),IRI,Saskatchewan,47,4705,,627,7.8,79.9465,99.2,0,TRUE,99.68102073365232,620,625,0,630
5947809,Lax Kw'alaams 1 (IRI),IRI,British Columbia,59,5947,59955,627,5.8,108.8369,99.2,0,TRUE,99.68102073365232,620,625,0,625
2434135,Rivière-à-Pierre (MÉ),MÉ,Quebec,24,2434,,625,1.2,515.6214,2.3076923076923075,0,TRUE,104,15,650,0,650
2442050,Sainte-Anne-de-la-Rochelle (MÉ),MÉ,Quebec,24,2442,,625,10.1,61.8591,0,0,TRUE,101.6,0,635,0,635
4706036,Qu'Appelle (T),T,Saskatchewan,47,4706,,625,160.9,3.8832,4.464285714285714,0,TRUE,89.6,25,560,0,560
4711072,Allan (T),T,Saskatchewan,47,4711,47725,625,347.8,1.797,11.11111111111111,3.7037037037037037,TRUE,108,75,675,25,675
1001461,Conception Harbour (T),T,Newfoundland and Labrador,10,1001,,624,29.1,21.4668,0,0,TRUE,92.94871794871794,0,580,0,580
4712059,Asquith (T),T,Saskatchewan,47,4712,47725,624,456,1.3684,6.557377049180328,0,TRUE,97.75641025641026,40,610,0,610
4712833,Sweet Grass 113 (IRI),IRI,Saskatchewan,47,4712,,623,3.9,158.6372,100,0,TRUE,99.51845906902086,620,620,0,620
4713836,Little Pine 116 (IRI),IRI,Saskatchewan,47,4713,,622,9.5,65.8062,100,0,TRUE,99.67845659163987,620,620,0,620
4816810,Fort Mckay 174 (IRI),IRI,Alberta,48,4816,48860,621,20.7,30.0095,97.58064516129032,1.6129032258064515,TRUE,99.8389694041868,605,620,10,620
1006011,Appleton (T),T,Newfoundland and Labrador,10,1006,10011,620,98,6.3255,17.557251908396946,0,TRUE,105.64516129032258,115,655,0,655
2495018,Les Bergeronnes (MÉ),MÉ,Quebec,24,2495,,619,2.3,268.7734,16.27906976744186,0,TRUE,104.20032310177706,105,645,0,645
2442045,Lawrenceville (VL),VL,Quebec,24,2442,,618,36.9,16.7273,0,0,TRUE,95.46925566343042,0,590,0,590
6104014,Fort Providence (HAM),HAM,Northwest Territories,61,6104,,618,2.4,255.494,93.4959349593496,2.4390243902439024,TRUE,99.51456310679612,575,615,15,615
1103039,Lot 11 and Area (RM),RM,Prince Edward Island,11,1103,,617,6,102.6102,3.8461538461538463,0,TRUE,84.27876823338735,20,520,0,520
2434105,Sainte-Christine-d'Auvergne (MÉ),MÉ,Quebec,24,2434,,617,4.3,143.5974,1.6666666666666667,0,TRUE,97.24473257698541,10,600,0,600
2454115,Saint-Bernard-de-Michaudville (MÉ),MÉ,Quebec,24,2454,,616,9.3,66.0502,1.639344262295082,1.639344262295082,TRUE,99.02597402597402,10,610,10,610
4706047,Balcarres (T),T,Saskatchewan,47,4706,,616,381.3,1.6155,30.303030303030305,12.121212121212121,TRUE,107.14285714285714,200,660,80,660
4709037,Cote No. 271 (RM),RM,Saskatchewan,47,4709,,616,0.7,871.0206,4.854368932038835,0,TRUE,83.6038961038961,25,515,0,515
5941039,Cariboo J (RDA),RDA,British Columbia,59,5941,,616,0,25880.0796,11.764705882352942,1.680672268907563,TRUE,96.5909090909091,70,595,10,595
1315017,Saint-Léolin (VL),VL,New Brunswick,13,1315,,615,31.2,19.7311,0,0,TRUE,99.1869918699187,0,610,0,610
1102037,Clyde River (RM),RM,Prince Edward Island,11,1102,11105,614,38.5,15.9334,3.225806451612903,0,TRUE,100.9771986970684,20,620,0,620
4701076,Wawken No. 93 (RM),RM,Saskatchewan,47,4701,,614,0.8,743.5035,7.317073170731708,0,TRUE,100.1628664495114,45,615,0,615
1001456,Colliers (T),T,Newfoundland and Labrador,10,1001,,613,23.4,26.2396,0,0,TRUE,111.74551386623165,0,685,0,685
2408080,Baie-des-Sables (MÉ),MÉ,Quebec,24,2408,,613,9.4,65.0716,0,0,TRUE,96.24796084828711,0,590,0,590
3551027,Gordon/Barrie Island (MU),MU,Ontario,35,3551,,613,2.3,263.4434,3.8095238095238093,0,TRUE,85.64437194127242,20,525,0,525
4714839,Shoal Lake 28A (IRI),IRI,Saskatchewan,47,4714,,613,43.4,14.1295,100,0,TRUE,100.32626427406198,615,615,0,615
2446085,East Farnham (MÉ),MÉ,Quebec,24,2446,,612,121.9,5.0197,0,1.5873015873015872,TRUE,102.94117647058823,0,630,10,630
2495040,Portneuf-sur-Mer (MÉ),MÉ,Quebec,24,2495,,612,3.4,181.9024,17.699115044247787,0,TRUE,92.3202614379085,100,565,0,565
4703004,Coronach (T),T,Saskatchewan,47,4703,,612,261.7,2.3387,6.363636363636363,10,TRUE,89.86928104575163,35,550,55,550
1303005,Tracy (VL),VL,New Brunswick,13,1303,13320,610,20.7,29.4354,10.655737704918034,0,TRUE,100,65,610,0,610
3560004,Whitefish Bay 32A (IRI),IRI,Ontario,35,3560,,610,33.2,18.3598,100,0,TRUE,99.18032786885246,605,605,0,605
3529021,New Credit (Part) 40A (IRI),IRI,Ontario,35,3529,,609,30.3,20.1015,81.9672131147541,0,TRUE,100.16420361247947,500,610,0,610
1001343,Old Perlican (T),T,Newfoundland and Labrador,10,1001,,608,43,14.1433,0,0,TRUE,90.46052631578948,0,550,0,550
3560076,Sachigo Lake 1 (IRI),IRI,Ontario,35,3560,,608,20.2,30.0728,99.18032786885246,0,TRUE,100.32894736842105,605,610,0,610
2403010,Cloridorme (CT),CT,Quebec,24,2403,,607,3.8,158.7396,3.3057851239669422,0,TRUE,99.67051070840198,20,605,0,605
2414050,Kamouraska (MÉ),MÉ,Quebec,24,2414,,607,13.8,44.0696,0,0,TRUE,100.49423393739704,0,610,0,610
4704026,Eastend (T),T,Saskatchewan,47,4704,,607,232.5,2.6104,3.4482758620689653,0,TRUE,71.66392092257001,15,435,0,435
4706028,Grand Coulee (T),T,Saskatchewan,47,4706,47705,606,348.1,1.7409,15.702479338842975,10.743801652892563,TRUE,99.83498349834983,95,605,65,605
4805044,Acme (VL),VL,Alberta,48,4805,,606,243.7,2.4864,6.349206349206349,0,TRUE,103.96039603960396,40,630,0,630
4717067,Pierceland (VL),VL,Saskatchewan,47,4717,,605,220.8,2.7404,28.244274809160306,2.2900763358778624,TRUE,108.26446280991736,185,655,15,655
4712020,Fertile Valley No. 285 (RM),RM,Saskatchewan,47,4712,,604,0.6,1010.191,1.5151515151515151,0,TRUE,109.27152317880795,10,660,0,660
4715012,Bruno (T),T,Saskatchewan,47,4715,,604,643,0.9394,12.213740458015268,0,TRUE,108.44370860927152,80,655,0,655
4715071,Kinistino No. 459 (RM),RM,Saskatchewan,47,4715,,604,0.7,921.6944,22.2972972972973,3.3783783783783785,TRUE,122.51655629139073,165,740,25,740
1009032,St. Lunaire-Griquet (T),T,Newfoundland and Labrador,10,1009,,603,34.9,17.2866,7.6923076923076925,0,TRUE,118.57379767827528,55,715,0,715
4706023,Pense (T),T,Saskatchewan,47,4706,47705,603,455.6,1.3234,7.43801652892562,0,TRUE,100.33167495854063,45,605,0,605
4707036,Caron No. 162 (RM),RM,Saskatchewan,47,4707,,603,1.1,566.7421,9.836065573770492,4.098360655737705,TRUE,101.1608623548922,60,610,25,610
1009012,Norris Point (T),T,Newfoundland and Labrador,10,1009,,602,124.4,4.8404,12.8,0,TRUE,103.82059800664452,80,625,0,625
5949024,New Hazelton (DM),DM,British Columbia,59,5949,,602,24.7,24.3426,51.58730158730159,7.936507936507937,TRUE,104.65116279069767,325,630,50,630
2494205,Petit-Saguenay (MÉ),MÉ,Quebec,24,2494,,600,1.8,329.6279,4.761904761904762,0,TRUE,105,30,630,0,630
4709820,Keeseekoose 66 (IRI),IRI,Saskatchewan,47,4709,,599,14.6,41.1325,100,0,TRUE,100.1669449081803,600,600,0,600
4714035,Pleasantdale No. 398 (RM),RM,Saskatchewan,47,4714,,599,0.8,755.6008,9.62962962962963,0,TRUE,112.68781302170284,65,675,0,675
4706094,Cupar (T),T,Saskatchewan,47,4706,,598,694.1,0.8616,6.481481481481482,0,TRUE,90.3010033444816,35,540,0,540
4808813,Montana 139 (IRI),IRI,Alberta,48,4808,,598,21.5,27.828,98.33333333333333,0,TRUE,100.33444816053512,590,600,0,595
1306001,Hopewell (P),P,New Brunswick,13,1306,13305,597,4,149.1445,2.5641025641025643,1.7094017094017093,TRUE,97.98994974874371,15,585,10,585
1006001,"Division No.  6, Subd. D (SNO)",SNO,Newfoundland and Labrador,10,1006,,596,0.1,4180.7385,3.2,0,TRUE,104.86577181208054,20,625,0,625
1011030,Hopedale (T),T,Newfoundland and Labrador,10,1011,,596,273.7,2.1777,94.95798319327731,1.680672268907563,TRUE,99.83221476510067,565,595,10,595
5923816,Tsahaheh 1 (IRI),IRI,British Columbia,59,5923,59940,596,148.6,4.0102,95.83333333333333,0,TRUE,100.67114093959732,575,600,0,595
2432023,Sainte-Sophie-d'Halifax (MÉ),MÉ,Quebec,24,2432,,595,6.5,92.1266,0,0,TRUE,100.84033613445378,0,600,0,600
